eventID,numReachedDown,numReachedUp,numPE,
0,208,161,369,
1,201,156,357,
2,241,161,402,
3,227,175,402,
4,219,171,390,
5,230,167,397,
6,180,164,344,
7,222,187,409,
8,192,189,381,
9,209,153,362,
10,12,11,23,
11,214,157,371,
12,203,165,368,
13,219,174,393,
14,212,140,352,
15,211,160,371,
16,149,105,254,
17,207,159,366,
18,196,169,365,
20,240,165,405,
21,244,187,431,
22,222,166,388,
23,194,192,386,
25,182,172,354,
26,23,24,47,
29,207,178,385,
30,224,169,393,
33,220,167,387,
34,209,174,383,
35,221,163,384,
37,129,129,258,
40,209,161,370,
41,222,156,378,
42,220,156,376,
43,190,148,338,
44,210,160,370,
45,200,166,366,
47,41,27,68,
48,219,170,389,
49,198,165,363,
50,235,168,403,
51,223,171,394,
52,214,150,364,
53,213,177,390,
54,247,173,420,
55,211,174,385,
56,200,156,356,
57,224,159,383,
59,18,27,45,
60,232,173,405,
61,214,147,361,
62,22,14,36,
64,189,185,374,
65,227,155,382,
66,208,156,364,
68,206,159,365,
69,202,173,375,
70,208,170,378,
71,230,162,392,
72,212,184,396,
73,205,190,395,
74,199,169,368,
75,216,158,374,
76,205,155,360,
77,181,155,336,
79,226,153,379,
83,203,175,378,
84,212,135,347,
85,27,20,47,
86,215,167,382,
87,193,137,330,
88,216,191,407,
89,45,26,71,
90,212,171,383,
91,220,166,386,
93,223,156,379,
94,199,138,337,
96,175,128,303,
97,19,5,24,
98,191,186,377,
99,215,142,357,
100,170,170,340,
102,220,158,378,
106,184,157,341,
109,212,165,377,
110,210,159,369,
111,198,186,384,
113,211,166,377,
114,216,140,356,
116,214,142,356,
117,214,155,369,
118,202,142,344,
120,234,162,396,
122,209,177,386,
123,41,19,60,
124,210,139,349,
126,230,169,399,
127,196,171,367,
129,222,179,401,
130,234,148,382,
132,225,159,384,
133,210,184,394,
135,224,176,400,
136,219,165,384,
137,209,165,374,
138,211,183,394,
140,216,141,357,
141,24,26,50,
142,184,162,346,
143,181,149,330,
145,209,154,363,
146,216,138,354,
148,204,135,339,
149,235,180,415,
150,181,191,372,
151,219,176,395,
152,218,169,387,
153,222,154,376,
154,209,144,353,
156,201,178,379,
157,215,151,366,
158,202,179,381,
160,220,174,394,
161,215,153,368,
162,228,149,377,
163,235,172,407,
165,215,175,390,
166,222,158,380,
167,209,159,368,
168,193,166,359,
169,215,170,385,
170,184,192,376,
171,216,165,381,
172,39,32,71,
173,204,123,327,
174,204,151,355,
176,229,147,376,
177,225,174,399,
178,210,150,360,
179,214,174,388,
180,229,179,408,
181,177,158,335,
182,211,152,363,
183,209,164,373,
184,203,146,349,
185,210,149,359,
186,206,159,365,
187,210,183,393,
188,199,178,377,
189,199,155,354,
190,222,167,389,
191,206,166,372,
192,179,156,335,
193,210,167,377,
194,194,160,354,
195,205,160,365,
197,182,166,348,
198,218,169,387,
199,196,156,352,
200,174,186,360,
201,212,153,365,
202,223,166,389,
204,208,167,375,
205,196,171,367,
206,217,181,398,
207,218,166,384,
208,187,150,337,
209,215,147,362,
211,40,39,79,
212,192,151,343,
213,206,170,376,
214,187,169,356,
215,211,168,379,
216,217,170,387,
218,179,172,351,
219,31,32,63,
220,203,161,364,
221,233,171,404,
222,225,173,398,
224,51,50,101,
225,199,154,353,
226,170,123,293,
228,214,165,379,
229,214,176,390,
230,237,177,414,
231,145,124,269,
232,201,147,348,
233,224,168,392,
235,189,172,361,
236,206,173,379,
237,207,149,356,
238,181,187,368,
240,205,177,382,
241,199,158,357,
242,232,162,394,
244,203,140,343,
245,193,166,359,
247,234,169,403,
250,213,179,392,
252,219,161,380,
254,173,122,295,
255,214,176,390,
256,22,14,36,
257,132,133,265,
258,222,183,405,
259,190,142,332,
260,216,172,388,
262,213,168,381,
263,200,173,373,
265,194,154,348,
266,193,164,357,
268,216,151,367,
269,188,118,306,
270,204,163,367,
271,187,177,364,
272,242,161,403,
273,195,190,385,
274,210,182,392,
275,227,158,385,
276,207,148,355,
277,198,155,353,
278,209,173,382,
280,207,168,375,
282,222,152,374,
283,238,135,373,
286,195,157,352,
288,193,161,354,
290,207,174,381,
291,206,151,357,
292,210,135,345,
293,201,170,371,
294,199,152,351,
295,208,152,360,
297,217,170,387,
298,201,169,370,
301,227,141,368,
303,189,146,335,
304,230,168,398,
305,215,181,396,
306,218,182,400,
307,237,175,412,
310,201,177,378,
311,28,16,44,
313,199,182,381,
314,189,145,334,
315,207,196,403,
317,188,190,378,
318,50,34,84,
320,214,157,371,
321,236,160,396,
322,216,169,385,
325,195,183,378,
326,209,182,391,
327,226,171,397,
328,203,158,361,
329,214,169,383,
330,215,154,369,
331,200,168,368,
333,155,149,304,
335,212,184,396,
337,230,150,380,
338,191,174,365,
339,200,154,354,
340,203,175,378,
341,191,164,355,
342,209,173,382,
343,190,156,346,
344,170,182,352,
346,227,149,376,
347,225,173,398,
348,218,162,380,
349,189,168,357,
350,163,171,334,
351,230,187,417,
352,220,171,391,
353,225,154,379,
356,215,157,372,
357,205,165,370,
358,173,138,311,
359,215,175,390,
360,187,164,351,
361,215,159,374,
362,176,164,340,
363,177,179,356,
364,175,187,362,
367,228,160,388,
368,204,154,358,
369,214,159,373,
371,197,160,357,
372,27,30,57,
375,208,177,385,
377,190,153,343,
379,228,162,390,
380,210,167,377,
381,190,171,361,
383,186,162,348,
384,193,146,339,
385,224,154,378,
386,204,194,398,
387,208,177,385,
388,32,20,52,
389,216,169,385,
390,218,163,381,
391,207,180,387,
394,171,161,332,
395,205,152,357,
397,215,165,380,
398,189,182,371,
399,191,179,370,
400,195,162,357,
401,204,163,367,
402,183,165,348,
403,206,177,383,
404,203,143,346,
405,203,160,363,
406,148,114,262,
407,38,30,68,
408,220,147,367,
409,44,19,63,
411,198,180,378,
