eventID,numPhotons,numReachedDown,numReachedUp,numPE,
0,995,73,58,131,
1,1003,82,65,147,
2,1071,70,68,138,
3,1084,82,73,155,
4,988,81,56,137,
5,984,79,57,136,
6,1022,81,57,138,
7,990,81,69,150,
8,1024,67,59,126,
9,1051,70,63,133,
10,1037,74,49,123,
11,1066,81,80,161,
12,981,79,67,146,
13,1063,68,67,135,
14,1040,69,59,128,
15,1003,87,58,145,
16,1026,71,63,134,
17,1031,66,60,126,
18,983,61,58,119,
19,1035,69,61,130,
20,1030,81,55,136,
21,1038,75,67,142,
22,985,63,49,112,
23,1046,72,59,131,
24,1009,64,67,131,
25,1040,66,46,112,
26,1016,83,62,145,
27,1030,77,62,139,
28,1061,64,50,114,
29,1048,76,51,127,
30,1036,86,49,135,
31,1047,80,64,144,
32,1029,63,58,121,
33,1059,90,50,140,
34,1055,75,53,128,
35,1013,88,49,137,
36,1028,87,55,142,
37,985,71,50,121,
38,993,68,54,122,
39,996,69,54,123,
40,1033,71,67,138,
41,978,69,57,126,
42,1010,66,54,120,
43,991,73,53,126,
44,1014,65,51,116,
45,996,80,60,140,
46,1051,77,54,131,
47,1031,73,56,129,
48,963,51,57,108,
49,996,59,50,109,
50,1040,78,58,136,
51,1073,80,54,134,
52,1022,83,59,142,
53,1044,84,63,147,
54,1062,58,61,119,
55,1030,60,78,138,
56,953,57,54,111,
57,1053,76,52,128,
58,1079,87,54,141,
59,1035,82,51,133,
60,1059,85,57,142,
61,988,72,49,121,
62,992,79,43,122,
63,985,79,56,135,
64,1007,67,53,120,
65,1012,74,56,130,
66,1069,77,60,137,
67,1005,63,59,122,
68,1101,81,53,134,
69,995,72,76,148,
70,969,66,58,124,
71,1001,68,58,126,
72,1004,71,56,127,
73,969,77,58,135,
74,1021,89,48,137,
75,1024,84,50,134,
76,1005,71,57,128,
77,1003,80,63,143,
78,1014,75,54,129,
79,1031,88,58,146,
80,1043,84,53,137,
81,1053,76,55,131,
82,934,57,46,103,
83,981,61,59,120,
84,1013,83,55,138,
85,1073,78,59,137,
86,1035,81,69,150,
87,1013,96,53,149,
88,1052,93,58,151,
89,1006,62,58,120,
90,1027,72,53,125,
91,1021,74,47,121,
92,995,85,55,140,
93,1036,63,56,119,
94,1005,69,59,128,
95,1019,54,63,117,
96,968,57,42,99,
97,1020,71,66,137,
98,1036,66,58,124,
99,1041,76,73,149,
100,1034,71,57,128,
101,956,64,52,116,
102,993,79,53,132,
103,986,77,51,128,
104,914,67,52,119,
105,1072,76,61,137,
106,1029,76,59,135,
107,1049,83,64,147,
108,1011,65,53,118,
109,934,64,50,114,
110,990,76,56,132,
111,1023,65,68,133,
112,969,68,44,112,
113,1005,63,52,115,
114,1053,79,42,121,
115,1024,71,60,131,
116,1079,83,63,146,
117,1036,77,73,150,
118,998,70,56,126,
119,1021,82,63,145,
120,1015,72,66,138,
121,1032,69,57,126,
122,1052,72,59,131,
123,1034,67,55,122,
124,1009,78,50,128,
125,1048,80,59,139,
126,988,67,64,131,
127,1011,71,52,123,
128,997,65,60,125,
129,1021,74,69,143,
130,1002,63,53,116,
131,968,69,54,123,
132,997,79,51,130,
133,1005,62,63,125,
134,998,60,44,104,
